,location
165,Kabul
166,Xiaoganzhan
167,Bamako
168,Kano
169,Luzhou
170,Hefei
171,Hengshui
172,Fortaleza
173,Anqing
174,Zhangjiakou
175,Zhaoqing
176,Shijiazhuang
177,Ningbo
178,Qiqihar
179,Phoenix
180,Liuzhou
181,Chifeng
182,Xiaoxita
183,Amman
184,Linfen
185,Xianyang
186,Chuzhou
187,Kumasi
188,Zhuzhou
189,Taiyuan
190,Qingyuan
191,Meizhou
192,Yiyang
193,Nanning
194,Harbin
195,Loudi
196,Abuja
197,Yokohama
198,Suihua
199,Binzhou
200,Zaozhuang
201,Detroit
202,Xiamen
203,Mashhad
204,Montréal
205,Fuzhou
206,Wuhu
207,Medan
208,Yulinshi
209,Fuzhou
210,Wenzhou
211,Changzhou
212,Puyang
213,Nanchang
214,Baicheng
215,Seattle
216,Ibadan
217,Jiaozuo
218,Nādampālaiyam
219,Deyang
220,Busan
221,Hechi
222,Tangshan
223,Lucknow
224,San Francisco
225,Boankra
226,Dubai
227,Anshan
228,Guozhen
229,Baojishi
230,Qinzhou
231,Guiyang
232,Wuxi
233,Kannankulam
234,Caracas
235,Kotla Qasim Khan
236,Casablanca
237,Hanzhong
238,Shiyan
239,Guang’an
240,Faisalabad
241,Changzhi
242,Tongren
243,Bengbu
244,Leshan
245,Santa Cruz de la Sierra
246,Neijiang
247,Zhenjiang
248,Qinhuangdao
249,Bursa
250,Tashkent
251,Guayaquil
252,Jaipur
253,Lanzhou
254,Ouagadougou
255,Athens
256,San Diego
257,Guatemala City
258,Kuwait City
259,Qincheng
260,İzmir
261,Quezon City
262,Kyiv
263,Kottārasshēri
264,Meishan
265,Incheon
266,Ningde
267,Zhongshan
268,Minneapolis
269,Tampa
270,Putian
271,Mbuji-Mayi
272,Tongliao
273,Chaoyang
274,Hohhot
275,Pyongyang
276,Shaoguan
277,Taichung
278,Cali
279,Heyuan
280,Wuzhou
281,Pretoria
282,Suining
283,Omdurman
284,Weihai
285,Rizhao
286,Malang
287,Stuttgart
288,Daqing
289,Rome
290,Kaohsiung
291,Brooklyn
292,Xiangtan
293,Bazhou
294,Handan
295,Brisbane
296,Jinzhou
297,Denver
298,Xinzhou
299,Nanping
300,Gāzipura
301,Shanwei
302,Maracaibo
303,Chaozhou
304,Baotou
305,Longyan
306,Weifang
307,Huai’an
308,Zibo
309,Attadappa
310,Munich
311,Gulou
312,Birmingham
313,Valencia
314,Damascus
315,Chattogram
316,Brazzaville
317,Yangjiang
318,Sanaa
319,Barmhān Kalān
320,Medellín
321,Dingxi
322,Shaoxing
323,Yantai
324,Huizhou
325,Xuanzhou
326,Mirzāpur
327,Hamburg
328,Taipei
329,Ankang
330,Zigong
331,Sanming
332,Toluca
333,Huangshi
334,Yaoundé
335,Zhuhai
336,Huludao
337,Baoshan
338,Mecca
339,Vancouver
340,Lianshan
341,Beirut
342,Salvador
343,Bucharest
344,Longba
345,Nāgpur
346,Queens
347,Tieling
348,Yunfu
349,Bekasi
350,Daegu
351,Ghāziābād
352,Luoyang
353,Luohe
354,Algiers
355,Anshun
356,Huainan
357,Depok
358,Konya
359,Haiphong
360,Yanjiang
361,Guangyuan
362,Baku
363,Yingkou
364,Mudanjiang
365,Riverside
366,Fukuoka
367,Nantong
368,Lincang
369,Las Vegas
370,Haikou
371,Yuxi
372,Tangerang
373,Supaul
374,Almaty
375,Vienna
376,Eşfahān
377,Xining
378,Jincheng
379,Baltimore
380,Dandong
381,Yan’an
382,Qinbaling
383,Gaoping
384,Awka
385,Taizhou
386,Ma’anshan
387,Jiamusi
388,Perth
389,Gaziantep
390,Phnom Penh
391,St. Louis
392,Mogadishu
393,Lishui
394,Kowloon
395,Córdoba
396,Zamboanga City
397,Rawalpindi
398,Havana
399,Chongzuo
400,Portland
401,Laibin
402,San Antonio
403,Vadodara
404,Qingyang
405,Rājkot
406,Shangzhou
407,Vishākhapatnam
408,Shengli
409,Sanmenxia
410,Warsaw
411,Gujranwala
412,Hezhou
413,Aleppo
414,Tijuana
415,Puning
416,Indore
417,Minsk
418,Karaj
419,Kananga
420,Huaibei
421,Peshawar
422,Sacramento
423,Sapporo
424,Tilburg
425,Austin
426,Orlando
427,Davao
428,Songjiang
429,Yinchuan
430,Abhepur
431,Thāne
432,Multan
433,Port Harcourt
434,Fushun
435,Tainan
436,Pingliang
437,Siping
438,San Juan
439,Pingxiang
440,Bhopāl
441,Mosul
442,Diyarbakır
443,Lubumbashi
444,Benin City
445,Curitiba
446,San Jose
447,Shuyangzha
448,Adana
449,Quito
450,Āgra
451,Peyanvilai
452,Lusaka
453,Indianapolis
454,Hyderabad City
455,Pimpri-Chinchwad
456,Maracay
457,Masqaţ
458,Montevideo
459,Pittsburgh
460,Cincinnati
461,Manhattan
462,Kansas City
463,Budapest
464,Patna
465,Kampala
466,Beihai
467,Sanzhou
468,Cleveland
469,Conakry
470,Ximeicun
471,Caloocan City
472,Ecatepec
473,Yushan
474,Fuxin
475,Novosibirsk
476,Bilāspur
477,Semarang
478,Jingdezhen
479,Ludhiāna
480,Liaoyang
481,Jiangyin
482,Valencia
483,Shuozhou
484,León de los Aldama
485,Columbus
486,Puebla
487,Biên Hòa
488,Chengtangcun
489,Yopougon
490,Hebi
491,Shīrāz
492,Dushanbe
493,Madurai
494,Huzhou
495,Harare
496,Tabrīz
497,Jamshedpur
498,Baicheng
499,San José
500,Shaoyang
501,San Salvador
502,Palembang
503,Kawasaki
504,Kōbe
505,Jiaxing
506,Zhangjiajie
507,Baiyin
508,Guiping
509,Changshu
510,Jixi
511,Xushan
512,Lomé
513,Niamey
514,Gwangju
515,Recife
516,Nāsik
517,Abu Dhabi
518,Onitsha
519,Amsterdam
520,Vijayavāda
521,Zapopan
522,Daejeon
523,Bronx
524,Auckland
525,Yekaterinburg
526,Wuwei
527,Jinhua
528,Kyōto
529,Pizhou
530,Yangshe
531,Dakar
532,Charlotte
533,Yucheng
534,Kayseri
535,Virginia Beach
536,Rui’an
537,Muscat
538,Kharkiv
539,Pointe-Noire
540,Medina
541,Sangereng
542,Farīdābād
543,Sofia
544,Ulaanbaatar
545,Adelaide
546,Prague
547,Wenling
548,Copenhagen
549,Najafgarh
550,Lianjiang
551,Helsinki
552,Samsun
553,Milan
554,Antalya
555,Santiago
556,Chizhou
557,Makassar
558,Porto Alegre
559,Huangshan
560,Gaozhou
561,Barranquilla
562,Al Başrah
563,Benxi
564,Saitama
565,Ahvāz
566,Guarulhos
567,Leizhou
568,Juárez
569,Mandalay
570,Yangquan
571,Fuqing
572,Xintai
573,Wusong
574,Tongling
575,Calgary
576,Meerut
577,Jacksonville
578,Kuaidamao
579,Huazhou
580,Milwaukee
581,Wuzhong
582,Belém
583,Cacuaco
584,Rosario
585,Tangier
586,Antananarivo
587,Canagatan
588,Soweto
589,Providence
590,Xiantao
591,Jabalpur
592,Huaiyin
593,Yutan
594,Kazan
595,Bagam
596,Dayan
597,Comayagüela
598,Brussels
599,Laiwu
600,Huazhou
601,Sharjah
602,Kalyān
603,Rucheng
604,Barquisimeto
605,Yongcheng
606,Sumedang
607,Cần Thơ
608,Suwon
609,Yiwu
610,Vasai-Virar
611,Campinas
612,Dadukou
613,Lingcheng
614,Shuangyashan
615,Nizhniy Novgorod
616,Pānīpat
617,Qom
618,Mombasa
619,Hargeysa
620,Baidoa
621,Vārānasi
622,Hiroshima
623,Chiang Mai
624,Belgrade
625,Maiduguri
626,Kalleli
627,Batam Centre
628,Pingdu
629,Rongcheng
630,Mbandaka
631,Xinyu
632,Doha
633,Shymkent
634,Tripoli
635,Srīnagar
636,Nashville
637,Chelyabinsk
638,Aurangābād
639,Cilacap
640,Xinhualu
641,Salt Lake City
642,Guankou
643,Bandar Lampung
644,Dhanbād
645,Nay Pyi Taw
646,Aba
647,Jingling
648,Zhuji
649,Tegucigalpa
650,Kigali
651,Samara
652,Yingtan
653,Edmonton
654,Raleigh
655,Bishkek
656,Bujumbura
657,Guyuan
658,Leiyang
659,Krasnodar
660,Rostov
661,Maputo
662,Bukavu
663,Amritsar
664,Shagamu
665,Alīgarh
666,Zhangye
667,Ufa
668,Santo Domingo
669,Ulsan
670,Rongcheng
671,Tbilisi
672,Guwāhāti
673,Fès
674,Yingchuan
675,Ninh Bình
676,Yerevan
677,Mwanza
678,Omsk
679,Mexicali
680,Sevilla
681,Ikare
682,Dingzhou
683,Tamale
684,Yuyao
685,Goiânia
686,Krasnoyarsk
687,Cologne
688,Ubungo
689,Yicheng
690,Richmond
691,Kisangani
692,Ezhou
693,Astana
694,Zhufeng
695,Nezahualcóyotl
696,Nouakchott
697,Hāora
698,Tongjin
699,Rānchi
700,Ciudad Nezahualcóyotl
701,Gwalior
702,Ottawa
703,Haicheng
704,Jianguang
705,Goyang
706,Sendai
707,Xibeijie
708,Chandīgarh
709,Voronezh
710,Managua
711,Zhongwei
712,Jiancheng
713,Mersin
714,Shouguang
715,Liangshi
716,São Luís
717,Jodhpur
718,Memphis
719,Matola
720,Ogbomoso
721,Sanya
722,Rangapukur
723,Ashgabat
724,Enugu
725,Linhai
726,Perm
727,Shubrā al Khaymah
728,Monrovia
729,Islamabad
730,Xinyi
731,Thủ Đức
732,Āqchah
733,Odesa
734,Raipur
735,Namangan
736,Changwon
737,Arequipa
738,Tshikapa
739,Volgograd
740,Morelia
741,Kota
742,Quetta
743,Oklahoma City
744,Domaa-Ahenkro
745,Bareilly
746,Liaoyuan
747,Stockholm
748,Bordeaux
749,Taixing
750,Lilongwe
751,Port-au-Prince
752,Esenyurt
753,Pekanbaru
754,Bogor
755,Ciudad Guayana
756,Chiba
757,Kirkuk
758,Shuizhai
759,Qianxi
760,Hartford
761,Dnipro
762,Baishan
763,Nārāyanganj
764,Gqeberha
765,Huilong
766,Málaga
767,Marrakech
768,Louisville
769,Cebu City
770,Asmara
771,Coimbatore
772,Maceió
773,Nada
774,Fangchenggang
775,Solāpur
776,Freetown
777,Kaiyuan
778,Buffalo
779,Santo Domingo Este
780,Vientiane
781,Kermānshāh
782,Kibanseke Première
783,Seberang Jaya
784,Sale
785,Hubli
786,El Alto
787,Çankaya
788,Hwasu-dong
789,Yingcheng
790,Fort Worth
791,Setagaya
792,Keçiören
793,Luocheng
794,Jerusalem
795,Khartoum North
796,Meishan
797,Mushin
798,Trujillo
799,Kitakyūshū
800,Aguascalientes
801,Khulna
802,Chihuahua
803,Bridgeport
804,Xin’an
805,Mysore
806,Kashgar
807,Sŏngnam
808,New Orleans
809,Trichinopoly
810,Cartagena
811,Qingzhou
812,Naples
813,Santiago del Estero
814,Naucalpan de Juárez
815,Masbate
816,Owerri
817,Taishan
818,Jiaozhou
819,Wuchuan
820,Wafangdian
821,La Plata
822,Bobo-Dioulasso
823,Ad Dammām
824,Hanchuan
825,Quzhou
826,Donetsk
827,Ashmūn
828,Bunia
829,Wuchang
830,São Gonçalo
831,Hengzhou
832,Feicheng
833,Bucaramanga
834,Cazenga
835,Mérida
836,Hegang
837,Osmangazi
838,Morādābād
839,Bangui
840,Abeokuta
841,Cancún
842,Zaoyang
843,Dongtai
844,Antipolo
845,Taguig City
846,Tabūk
847,Xishan
848,Zhoushan
849,Panama City
850,Tucson
851,Yichun
852,As Sulaymānīyah
853,Klang
854,Tiruppūr
855,Marseille
856,Gurgaon
857,Yangchun
858,Ar Ramādī
859,Hai’an
860,Jalandhar
861,Daye
862,Zhongxiang
863,Gaomi
864,Teresina
865,Lhasa
866,Ipoh
867,Saltillo
868,Aden
869,El Paso
870,Gongzhuling
871,Lianyuan
872,Ikeja
873,Tyumen
874,Cochabamba
875,Portsmouth
876,Southampton
877,Hermosillo
878,Cheongju
879,Shache
880,Thanh Hóa
881,Macheng
882,Akure
883,Ilorin
884,Erbil
885,Kathmandu
886,Turin
887,Anqiu
888,Yuci
889,Dehui
890,Pietermaritzburg
891,Durban
892,Saratov
893,Bhubaneshwar
894,Yushu
895,João Pessoa
896,Samarinda
897,Omaha
898,Qingping
899,Rongjiawan
900,Weichanglu
901,Sakai
902,Eskişehir
903,Renqiu
904,Wutong
905,Barcelona
906,Wu’an
907,São Bernardo do Campo
908,McAllen
909,Narela
910,Bhayandar
911,Culiacán
912,N’Djamena
913,Xiashi
914,Cúcuta
915,Danyang
916,Dongyang
917,Kraków
918,Oran
919,Pasig City
920,Thessaloníki
921,Blantyre
922,Palermo
923,Qamdo
924,Karīmnagar
925,Libreville
926,Hejian
927,Seyhan
928,Laiyang
929,Querétaro
930,Wuxi
931,Yiyang
932,Niigata
933,Vinh
934,Puxi
935,Hempstead
936,Hamamatsu
937,Zijinglu
938,Kumila
939,Xingyi
940,Xingcheng
941,Birmingham
942,Ailan Mubage
943,Lubango
944,Frankfurt
945,Homs
946,Bilbao
947,San Luis Potosí
948,Bucheon
949,Fuyang
950,Korla
951,Khŭjand
952,Hamhŭng
953,Erzurum
954,Albuquerque
955,Zagreb
956,Al ‘Ayn
957,Dodoma
958,Pikine
959,Patiāla
960,Bahawalpur
961,Qingnian
962,Sanhe
963,Kaduna
964,Winnipeg
965,Baardheere
966,Shīshgarh
967,Leping
968,Colombo
969,Nerima
970,Natal
971,Lichuan
972,Pendik
973,Gdańsk
974,Licheng
975,Santo André
976,Andijon
977,Gaalkacyo
978,Ōta-ku
979,Thiruvananthapuram
980,Nampula
981,Zhuanghe
982,Kyaukse
983,Tulsa
984,Chengguan
985,Bağcılar
986,Bouaké
987,Cabinda
988,Kumamoto
989,Kermān
990,Lingbao Chengguanzhen
991,Orūmīyeh
992,Quebec City
993,Taihe
994,Yanggok
995,Zhongba
996,Osogbo
997,Sizhan
998,Suohe
999,Xiangxiang
1000,Hamilton
1001,Songyang
1002,Cagayan de Oro
1003,Qian’an
1004,Shuangqiao
1005,Chaohucun
1006,Manama
1007,Zouping
1008,Charleston
1009,Uvira
1010,Durgāpur
1011,An Najaf
1012,Fresno
1013,Cencheng
1014,Umraniye
1015,Sorocaba
1016,Guli
1017,Sagamihara
1018,Laixi
1019,Okayama
1020,Concepción
1021,San Pedro Sula
1022,Mississauga
1023,Changsha
1024,Lviv
1025,Shihezi
1026,Valenzuela
1027,Huambo
1028,Xichang
1029,Guangshui
1030,Zaporizhzhia
1031,Bhiwandi
1032,Gaoyou
1033,Chengxiang
1034,Bhīlwāra
1035,Oslo
1036,George Town
1037,Bristol
1038,Zunhua
1039,Sahāranpur
1040,Yenimahalle
1041,Warangal
1042,Nampo
1043,Dasmariñas
1044,Shiliguri
1045,Boosaaso
1046,Parachinar
1047,Latakia
1048,Tongchuan
1049,Xindi
1050,Edogawa
1051,General Santos
1052,Ḩamāh
1053,Rochester
1054,Bauchi
1055,Salem
1056,Sinnūris
1057,Cocody
1058,Lokoja
1059,Guadalupe
1060,Selçuklu
1061,Karbalā’
1062,Borvāyeh-ye Al Bū ‘Azīz
1063,City of Parañaque
1064,Taihecun
1065,Mamak
1066,Jianshe
1067,Zaragoza
1068,Shishi
1069,Shizuoka
1070,Agege
1071,Mar del Plata
1072,Adachi
1073,Pontianak
1074,Rasht
1075,Xigazê
1076,Cotonou
1077,Tasikmalaya
1078,Kochi
1079,Soledad
1080,Shanhu
1081,Gothenburg
1082,Acapulco de Juárez
1083,Gorakhpur
1084,Bahār
1085,Wrocław
1086,Murcia
1087,Pinghu
1088,Guankou
1089,Łódź
1090,Yatou
1091,Denpasar
1092,Guntūr
1093,Tolyatti
1094,Dayton
1095,Ch’ŏngjin
1096,Zhaodong
1097,Puyang Chengguanzhen
1098,Bulawayo
1099,Aracaju
1100,Bacoor
1101,Rotterdam
1102,Tlaquepaque
1103,Villavicencio
1104,Campo Grande
1105,Jingcheng
1106,Makhachkala
1107,Banjarmasin
1108,Kitwe
1109,Catia La Mar
1110,Nneyi-Umuleri
1111,Al Hufūf
1112,Dali
1113,Jalingo
1114,Sargodha
1115,Karaikandi
1116,Ch’ŏnan
1117,Brampton
1118,Cape Coral
1119,Haldwāni
1120,Abomey-Calavi
1121,Yıldırım
1122,Dhūlia
1123,Zhongshu
1124,Durango
1125,Songzi
1126,Tondo
1127,Dayrūţ
1128,Tlalnepantla
1129,Xiping
1130,Osasco
1131,Huế
1132,San Jose del Monte
1133,Denizli
1134,Maturín
1135,Honchō
1136,Wuxue
1137,Bhāvnagar
1138,Jinghong
1139,Wugang
1140,Sha Tin
1141,Provo
1142,Chisinau
1143,Petaling Jaya
1144,Colorado Springs
1145,Tallinn
1146,Noida
1147,Las Palmas
1148,Mission Viejo
1149,Bhāngar
1150,Allentown
1151,Benghazi
1152,Chuxiong
1153,Düsseldorf
1154,Palermo
1155,Baton Rouge
1156,Makati City
1157,Ndola
1158,Ţūkh
1159,Glasgow
1160,Bazal’tove
1161,Al Qaţīf
1162,Bhilai
1163,Mangalore
1164,Kaihua
1165,Irkutsk
1166,Ogden
1167,Meilan
1168,Ansan
1169,Barnaul
1170,Bazhou
1171,Turpan
1172,Jos
1173,Langzhong
1174,Qufu
1175,Al Manşūrah
1176,Tengyue
1177,Leipzig
1178,Ḩalwān
1179,Tân An
1180,Port-Bouët
1181,Izhevsk
1182,Knoxville
1183,Jurong
1184,Arusha
1185,Bihtā
1186,Yuhuan
1187,Khabarovsk
1188,Etimesgut
1189,Changping
1190,Chimalhuacán
1191,Kandahār
1192,Oujda-Angad
1193,Ruiming
1194,Serang
1195,Ulyanovsk
1196,Shenzhou
1197,Jambi
1198,Hasanpur
1199,Grand Rapids
1200,Yukarıkaraman
1201,Kuantan
1202,Gold Coast
1203,Kawaguchi
1204,Dashiqiao
1205,Las Piñas City
1206,Cuttack
1207,San Miguel de Tucumán
1208,Ar Rayyān
1209,Riga
1210,Columbia
1211,Salīmpur
1212,Malanje
1213,Kryvyi Rih
1214,Djibouti
1215,Zhuozhou
1216,Tianchang
1217,Albany
1218,Bacolod
1219,Garoua
1220,Bamenda
1221,Bafoussam
1222,Haifa
1223,Raurkela
1224,Tunis
1225,Tumkūr
1226,Balikpapan
1227,Somolu
1228,Şanlıurfa
1229,Dortmund
1230,Al Mukallā
1231,Xinji
1232,Melikgazi
1233,Kagoshima
1234,Wenchang
1235,Sihui
1236,Irapuato
1237,Dublin
1238,Al Maḩallah al Kubrá
1239,Sialkot City
1240,Vladivostok
1241,Luocheng
1242,Pereira
1243,Gaza
1244,Reynosa
1245,Zāhedān
1246,Essen
1247,Cimahi
1248,Wenlan
1249,Itabashi
1250,Shah Alam
1251,Suginami-ku
1252,Jaboatão dos Guararapes
1253,Vilnius
1254,Kingston
1255,Al Mafraq
1256,Aţ Ţā’if
1257,Port Sudan
1258,Nha Trang
1259,Tuxtla
1260,Bakersfield
1261,Dehra Dūn
1262,Bremen
1263,Fu’an
1264,Mymensingh
1265,Hachiōji
1266,Iloilo
1267,Puente Alto
1268,Botou
1269,Rabat
1270,Sincan
1271,Kabinda
1272,Kottayam
1273,Kahramanmaraş
1274,Shibīn al Qanāţir
1275,Tonalá
1276,Abū Ḩummuş
1277,Irbid
1278,Jin’e
1279,Macau
1280,Xinxing
1281,Surrey
1282,Yaroslavl
1283,Qionghu
1284,Dresden
1285,Xinmin
1286,New Haven
1287,Antwerp
1288,Kuiju
1289,Āsansol
1290,Bokaro Steel City
1291,Jieshou
1292,Bello
1293,Kolhāpur
1294,Wencheng
1295,Miluo Chengguanzhen
1296,Lanxi
1297,Zhenzhou
1298,Des Moines
1299,Nava Raipur
1300,Gaizhou
1301,Leling
1302,Genoa
1303,Ensenada
1304,Herāt
1305,Uyo
1306,Hamadān
1307,Chiclayo
1308,Surakarta
1309,Ajmer
1310,Braunschweig
1311,Nānded
1312,Wuhai
1313,Palma
1314,Rustenburg
1315,Amrāvati
1316,Lisbon
1317,Yanji
1318,The Hague
1319,Hannover
1320,Sevastopol
1321,Palm Bay
1322,Manchester
1323,Nellore
1324,Poznań
1325,Ibagué
1326,Wancheng
1327,Tomsk
1328,Sungai Petani
1329,Xinshi
1330,Kemerovo
1331,Naberezhnyye Chelny
1332,Valledupar
1333,Muntinlupa City
1334,K’ebrī Beyah
1335,Luofeng
1336,Ghulja
1337,Ixtapaluca
1338,Fuding
1339,Heroica Matamoros
1340,Mbeya
1341,An Nāşirīyah
1342,Al Ḩillah
1343,Lingyuan
1344,Juiz de Fora
1345,Guixi
1346,City of Calamba
1347,São José dos Campos
1348,Akron
1349,El Geneina
1350,Contagem
1351,Santa Cruz
1352,Agadir
1353,Orenburg
1354,Nilüfer
1355,Leeds
1356,Kassala
1357,Aksu
1358,Salta
1359,Dispur
1360,Gulbarga
1361,Nansana
1362,Kimhae
1363,Novokuznetsk
1364,Beira
1365,Balashikha
1366,Yazd
1367,Ardabīl
1368,Touba
1369,Bīkaner
1370,Gaobeidian
1371,Mixco
1372,Himeji
1373,Bandar ‘Abbās
1374,Nuremberg
1375,Concord
1376,Van
1377,Port Said
1378,Kōtō-ku
1379,Ciudad Apodaca
1380,Kitchener
1381,Agartala
1382,Soacha
1383,Buca
1384,Maipú
1385,Arāk
1386,Lyon
1387,Tultitlán de Mariano Escobedo
1388,Ryazan
1389,Meknès
1390,Luanzhou
1391,Al Fayyūm
1392,Utsunomiya
1393,Sheffield
1394,Chānda
1395,Suez
1396,Heshan
1397,Loni
1398,Jiaji
1399,Qaraghandy
1400,Santa Marta
1401,Ujjain
1402,Abū Ţisht
1403,Samarkand
1404,Liverpool
1405,Macapá
1406,Benguela
1407,Cuito
1408,Al Fashn
1409,Toulouse
1410,Al ‘Amārah
1411,Carrefour
1412,Campos
1413,Cadaado
1414,Meihekou
1415,Kenitra
1416,Newcastle
1417,Mesa
1418,Jhānsi
1419,Matsuyama
1420,Ulhāsnagar
1421,Ribeirão Prêto
1422,Pohang
1423,Duisburg
1424,Jammu
1425,Ile-Ife
1426,Wichita
1427,Mazatlán
1428,Uberlândia
1429,Homyel’
1430,Farāh
1431,Belas
1432,Talatona
1433,Nenjiang
1434,Tuticorin
1435,Asaba
1436,El Fasher
1437,Sukkur
1438,K’ebrī Dehar
1439,Harrisburg
1440,Taozhou
1441,Anlu
1442,Lapu-Lapu City
1443,Matsudo
1444,Johor Bahru
1445,Purnea
1446,Imus
1447,Niterói
1448,Lipetsk
1449,Cheboksary
1450,Staten Island
1451,Likasi
1452,Xiangyang
1453,Jiangshan
1454,Duyun
1455,Pindi Bhattian
1456,Nyala
1457,Ichikawa
1458,Villa Nueva
1459,Kumul
1460,Toledo
1461,Bissau
1462,Accra
1463,Kota Bharu
1464,Higashi-ōsaka
1465,Larkana
1466,Xingcheng
1467,‘Ajmān
1468,Ciudad López Mateos
1469,Kaliningrad
1470,Yueqing
1471,Penza
1472,Belgaum
1473,Edinburgh
1474,Yucheng
1475,Brookhaven
1476,Worcester
1477,Nishinomiya-hama
1478,Karamay
1479,Kawachichō
1480,Zhangshu
1481,Mingguang
1482,Malatya
1483,Garoowe
1484,Vellore
1485,Huanghua
1486,Encheng
1487,Lianran
1488,Kartal
1489,Cuiabá
1490,Akhmīm
1491,Az Zarqā’
1492,Mālegaon
1493,Feira de Santana
1494,Hailun
1495,Valletta
1496,Kolwezi
1497,Jāmnagar
1498,Sylhet
1499,Ananindeua
1500,Berbera
1501,Chiniot
1502,Asunción
1503,Chengjiao
1504,Bārdoli
1505,Bratislava
1506,Kurashiki
1507,Ōita
1508,Al Jubayl
1509,Worthing
1510,Gaya
1511,Port St. Lucie
1512,Xiulin
1513,Shekhupura
1514,Piura
1515,Vila Velha
1516,Ar Ruşayfah
1517,Kirov
1518,Morogoro
1519,San Juan
1520,Mykolaiv
1521,Yicheng
1522,Fengcheng
1523,Mazār-e Sharīf
1524,Xiaoyi
1525,Ba‘qūbah
1526,Katlehong
1527,Tel Aviv-Yafo
1528,Jiangshandicun
1529,Little Rock
1530,Qingzhen
1531,Buraydah
1532,Kupang
1533,Tula
1534,Ambattūr
1535,Nakhon Ratchasima
1536,Tân Uyên
1537,Astrakhan
1538,Longjiang
1539,Leicester
1540,Rushan
1541,Shangzhi
1542,Angeles City
1543,Kuqa
1544,Kanazawa
1545,Manado Light
1546,Manado
1547,Kaiyuan
1548,Cranbourne
1549,Jalgaon
1550,Madison
1551,Chhatarpur
1552,Fukuyama
1553,Juba
1554,Lanús
1555,Spokane
1556,Ta‘izz
1557,Long Beach
1558,Kikwit
1559,Pyeongtaek
1560,Kurnool
1561,Marikina City
1562,Kâğıthane
1563,Amagasaki
1564,Melaka
1565,Denton
1566,Ciudad General Escobedo
1567,Reno
1568,Manizales
1569,Bornova
1570,Puerto La Cruz
1571,Kahama
1572,Hsinchu
1573,Gaoping
1574,Batman
1575,Demiryol
1576,Erköklü
1577,Avcılar
1578,Kota Kinabalu
1579,Katsushika-ku
1580,Udaipur
1581,Mogi das Cruzes
1582,Stavropol
1583,General Trias
1584,Warder
1585,Sirājganj
1586,Wāpi
1587,Bắc Giang
1588,Boise
1589,Zürich
1590,Constantine
1591,Nam Định
1592,Eslāmshahr
1593,Rājshāhi
1594,Piraeus
1595,Matadi
1596,Zebediela
1597,Shah Latif Town
1598,Tanbei
1599,Londrina
1600,Ado-Ekiti
1601,Bonita Springs
1602,Esenler
1603,Sochi
1604,Santiago de Cuba
1605,Rodriguez
1606,Chauddagram
1607,San Nicolás de los Garza
